Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9dbe7623ee7859a6ff10869dffe5e3bef868249b1f65504990604211142b1f4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394829,53.550707,On or near Park Street,E01004855,Bolton 027B,Violence and sexual offences,Under investigation,
59f1a8e1f79d7e31e2f94f3309b22cea8c6a924a4da903157dc059f27e82f16a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.393777,53.551196,On or near Rawson Street,E01004855,Bolton 027B,Violence and sexual offences,Awaiting court outcome,
e56942a7c5dfe131436b56940b3900f10df6ed1dd36f8c9d5d7faebad65d7ac8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394829,53.550707,On or near Park Street,E01004855,Bolton 027B,Violence and sexual offences,Under investigation,
12282c0640c522c256fb2f97b96df032e567d4ff177fcf14f324190ea78cf333,2016-12,Greater Manchester Police,Greater Manchester Police,-2.388262,53.550549,On or near Railway Street,E01004855,Bolton 027B,Violence and sexual offences,Further investigation is not in the public interest,
e8ab67e612dad04ef7ecc2273ddd94d7e220da010b984bf9e8837a47bda2820a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.394454,53.552542,On or near Carlton Place,E01004855,Bolton 027B,Violence and sexual offences,Unable to prosecute suspect,
dabfb4bc45e45ac5f73ec10f153c85fcf23f5f09e39acd7da479c1b8aac3ce45,2016-12,Greater Manchester Police,Greater Manchester Police,-2.391531,53.549811,On or near Darley Street,E01004855,Bolton 027B,Violence and sexual offences,Awaiting court outcome,
5d6133b1d2bc29a53697ccd7b25eaa08ffa4b81bb5c0aeb513f935edf4521aed,2016-12,Greater Manchester Police,Greater Manchester Police,-2.393777,53.551196,On or near Rawson Street,E01004855,Bolton 027B,Violence and sexual offences,Awaiting court outcome,
649117519a2ab550f8366a0e7d78e7ea74b3746e7e58bccec48972165b1c31a7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39274,53.550022,On or near Vernon Street,E01004855,Bolton 027B,Other crime,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410621,53.554259,On or near Campbell Street,E01004856,Bolton 027C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.409432,53.554622,On or near Victoria Street,E01004856,Bolton 027C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410481,53.555419,On or near Edward Street,E01004856,Bolton 027C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410621,53.554259,On or near Campbell Street,E01004856,Bolton 027C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.412393,53.554918,On or near Grant Street,E01004856,Bolton 027C,Anti-social behaviour,,
165a6eb86179a829d079d62aac2fc4436dbb6c428fec121ad9ee74f42929eef6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413985,53.557105,On or near Doe Hey Road,E01004856,Bolton 027C,Burglary,Investigation complete; no suspect identified,
8313303767413bfb2d98379cb914b2dd0a7359bfe10033b3e1726c641541c6ad,2016-12,Greater Manchester Police,Greater Manchester Police,-2.40671,53.555728,On or near Campbell Court,E01004856,Bolton 027C,Criminal damage and arson,Investigation complete; no suspect identified,
4d645d95c75b3a7a32f0848ff17bf5b1eb692976f76cb07cc0f1f76eb750936f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410157,53.554719,On or near Georgiana Street,E01004856,Bolton 027C,Criminal damage and arson,Investigation complete; no suspect identified,
6309a677ffd8a810f72b11bc14fadfa59d9997ffbf7e3563973f514c294403d8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410157,53.554719,On or near Georgiana Street,E01004856,Bolton 027C,Criminal damage and arson,Under investigation,
100d967742f85d6521db790df7f575c6ab6860b223f771f0d5b6edf5a30fb3b4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413119,53.555005,On or near Hugo Street,E01004856,Bolton 027C,Other theft,Under investigation,
d9e8789164627ac08b004149b1c8d7a53969d6c3fc7ba0f2ad98fac620eef881,2016-12,Greater Manchester Police,Greater Manchester Police,-2.40671,53.555728,On or near Campbell Court,E01004856,Bolton 027C,Public order,Unable to prosecute suspect,
8bbd3f602bd3b6d979730f05e06e3d06d22d0bed0adc77490d200c9f6a94d816,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407093,53.554666,On or near Cawdor Street,E01004856,Bolton 027C,Robbery,Under investigation,
d721322458521c2d4f1d677837d29ae5ad88bb92c4ef58e311947f1bcfa03a78,2016-12,Greater Manchester Police,Greater Manchester Police,-2.414748,53.554945,On or near Clifton Court,E01004856,Bolton 027C,Shoplifting,Investigation complete; no suspect identified,
279b760de56bab128f4ab1286238703c964bdb538eba89e46c246233b8fe062a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.414748,53.554945,On or near Clifton Court,E01004856,Bolton 027C,Shoplifting,Awaiting court outcome,
1dd74cedb0933fca9817b16f89e108ad887b67dc3c4eb0b42f9ce6f166b279a3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.414748,53.554945,On or near Clifton Court,E01004856,Bolton 027C,Shoplifting,Awaiting court outcome,
4945b201fc8ce2305bbea52eed54fe2a511f58a764770ea87bb2851fa01e9449,2016-12,Greater Manchester Police,Greater Manchester Police,-2.414748,53.554945,On or near Clifton Court,E01004856,Bolton 027C,Shoplifting,Awaiting court outcome,
76325be0e9a45c1c27fb165d87768352083a794868a488bd1e81b3337e4d0365,2016-12,Greater Manchester Police,Greater Manchester Police,-2.414748,53.554945,On or near Clifton Court,E01004856,Bolton 027C,Shoplifting,Awaiting court outcome,
25c90be7f742880cfd586116fd1e0201d0b634d5fd6aed9b2f9dd5f289a4824a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410621,53.554259,On or near Campbell Street,E01004856,Bolton 027C,Vehicle crime,Investigation complete; no suspect identified,
ce28b266c7c135c7e87d86c35f26f04dae101af9788a6a3fd1c5c796cf3958ca,2016-12,Greater Manchester Police,Greater Manchester Police,-2.40671,53.555728,On or near Campbell Court,E01004856,Bolton 027C,Vehicle crime,Investigation complete; no suspect identified,
22c9f09e30057407b473bc0b693aea2860c232c371e6ea5b853d713c391c8b7e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410621,53.554259,On or near Campbell Street,E01004856,Bolton 027C,Vehicle crime,Investigation complete; no suspect identified,
d5221f97c5c539e5eeca8217a3fc533f46ce9c7c8bda5b518bb40de7745b0876,2016-12,Greater Manchester Police,Greater Manchester Police,-2.410157,53.554719,On or near Georgiana Street,E01004856,Bolton 027C,Violence and sexual offences,Further investigation is not in the public interest,
f17a9ad56f66bee4537f28d97562dc40fe3f673a9c2c93f48a6bb6f21339b28d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407093,53.554666,On or near Cawdor Street,E01004856,Bolton 027C,Violence and sexual offences,Under investigation,
cb7afd9a6e7f8ec1db942ae48f60375cf16eccfe3affe72634773ab950d18ce1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407093,53.554666,On or near Cawdor Street,E01004856,Bolton 027C,Violence and sexual offences,Under investigation,
21fe2fa3444d312bc847784aed00130f67de54f0763faa18b595fb6730afa8d8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.407093,53.554666,On or near Cawdor Street,E01004856,Bolton 027C,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403943,53.55207,On or near Whoolden Street,E01004857,Bolton 027D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398237,53.553608,On or near Spring Street,E01004857,Bolton 027D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401067,53.554363,On or near Joseph Street,E01004857,Bolton 027D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398476,53.553257,On or near Bentley Court,E01004857,Bolton 027D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39562,53.552916,On or near Price Street,E01004857,Bolton 027D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401296,53.551414,On or near Paisley Park,E01004857,Bolton 027D,Anti-social behaviour,,
b0d2cbe2906352b7d3e1f55611953145a16eb170fd9e0243509c44df229afac9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.402632,53.550708,On or near Green Street,E01004857,Bolton 027D,Burglary,Investigation complete; no suspect identified,
3f6ebb12125c7d43d98a69e8535549b6ea26c569eb3ccf60a58018ca950836bd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.400942,53.553914,On or near Francis Street,E01004857,Bolton 027D,Burglary,Under investigation,
f135b57fbad2e8ec2b5fb7a5e1d11295382bb207cbd1fe4bbf72b29de034e21a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39562,53.552916,On or near Price Street,E01004857,Bolton 027D,Burglary,Investigation complete; no suspect identified,
faffbeaacefa4e39c6a9b9950cac836433a2f6dbf482108a2d6835804909118d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.400942,53.553914,On or near Francis Street,E01004857,Bolton 027D,Burglary,Investigation complete; no suspect identified,
3d6010671d3067d1b6d09e44840a00ef884a637152305c161c6f36bda0eb6169,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403943,53.55207,On or near Whoolden Street,E01004857,Bolton 027D,Burglary,Investigation complete; no suspect identified,
809db031b49990d3db2ba133ef5a619305ecf45642cb9cdbf37e2b6d74e197a2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403943,53.55207,On or near Whoolden Street,E01004857,Bolton 027D,Burglary,Investigation complete; no suspect identified,
ad8b92e37616e71fa093b183aafd9b02d512ffb59e915d5647f313d4ea1ae63a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398132,53.555272,On or near Glenbrook Gardens,E01004857,Bolton 027D,Burglary,Investigation complete; no suspect identified,
e6128ede43a0d43309653c801a5b3b3bc4fdc3bea676d12a2c3ee17bd287bac0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39562,53.552916,On or near Price Street,E01004857,Bolton 027D,Burglary,Investigation complete; no suspect identified,
a126819a12d298107a539234d8467f0ddf64dc2adb7e0ea6de32b7eb0be48b73,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398132,53.555272,On or near Glenbrook Gardens,E01004857,Bolton 027D,Other theft,Investigation complete; no suspect identified,
31a848903caa2ffe6a13014b9704a7e97258a16893d64322463825488089a1fd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401248,53.555962,On or near Dover Street,E01004857,Bolton 027D,Other theft,Investigation complete; no suspect identified,
421e71c1d70d3f29b4042a5ae75c17e795260e686216fa55027419599e9d59de,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401248,53.555962,On or near Dover Street,E01004857,Bolton 027D,Public order,Investigation complete; no suspect identified,
9273166115fbbd8ba4dc045684fd215d652d9ce84e769d9f4235a6e3bd1b9164,2016-12,Greater Manchester Police,Greater Manchester Police,-2.403943,53.55207,On or near Whoolden Street,E01004857,Bolton 027D,Vehicle crime,Investigation complete; no suspect identified,
0a861bc0900bb2a3dda008c010990daf94d4950a51c43b97590df6c5911ebca4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401272,53.552043,On or near Gladstone Road,E01004857,Bolton 027D,Violence and sexual offences,Under investigation,
061695acdbf0e0c8d8800efc200f520e4db5ba37e5ca72ee584cc5c6c311fd49,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398237,53.553608,On or near Spring Street,E01004857,Bolton 027D,Violence and sexual offences,Under investigation,
4c0da41b069449cbbffc45eb23a14f79269728035c16b91f294a5abfda23ff97,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398237,53.553608,On or near Spring Street,E01004857,Bolton 027D,Violence and sexual offences,Unable to prosecute suspect,
01858c13beb3735a1b3f87a6fba207941050faafb30c036727e13e0bdd95729f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.402576,53.554349,On or near Thorne Street,E01004857,Bolton 027D,Violence and sexual offences,Investigation complete; no suspect identified,
d2e3ca1f17c1e76d0f9b25aa1ef4beac3d71c11aaf9f8bec15c52c11ff9a0cd6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401272,53.552043,On or near Gladstone Road,E01004857,Bolton 027D,Violence and sexual offences,Unable to prosecute suspect,
e8880111cbaa8c35e022fe587bbec9ebcc540f9c45faa7b5a18932bea67a8899,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401738,53.553516,On or near Partington Court,E01004857,Bolton 027D,Violence and sexual offences,Unable to prosecute suspect,
bc5cbe12a3ce2e21e1c6eda28458a73d68cf8bab386ce9b12890a9cf694e7d0a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.39562,53.552916,On or near Price Street,E01004857,Bolton 027D,Violence and sexual offences,Unable to prosecute suspect,
db5c2d90968a9760a4ccd4d950e43209e176ecabc5c6f0bbf78a3047dc2e95e7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.402576,53.554349,On or near Thorne Street,E01004857,Bolton 027D,Violence and sexual offences,Unable to prosecute suspect,
d6912a6a4da8d280ed065b4381bc6bb682a80a3a297d0aefce38d6587a4ba3e4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401272,53.552043,On or near Gladstone Road,E01004857,Bolton 027D,Violence and sexual offences,Investigation complete; no suspect identified,
b145ee4377c834a93c8d2a91aef83d4a9c0c99bd4e0bb1c85a6c1c4e7ab93053,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401738,53.553516,On or near Partington Court,E01004857,Bolton 027D,Violence and sexual offences,Unable to prosecute suspect,
ddc485d2a568ac79f289457d13ee695fd3d8fae566aea64d2809b68ab83627f0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.399488,53.554944,On or near Alfred Street,E01004857,Bolton 027D,Violence and sexual offences,Awaiting court outcome,
f29a9514a21f72ceb7dc20008c82474614d1b0f0837607a13a17db3ef447a122,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398237,53.553608,On or near Spring Street,E01004857,Bolton 027D,Violence and sexual offences,Under investigation,
c54c31c6e4147424129fecf387c0681f4b0153f4ec1e035edf52345491112775,2016-12,Greater Manchester Police,Greater Manchester Police,-2.398237,53.553608,On or near Spring Street,E01004857,Bolton 027D,Violence and sexual offences,Under investigation,
3e1091134c9ad8f6a94a2992b8ff452306e9a4767a2fd8fb0ccd86bb85ef6ff2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.401296,53.551414,On or near Paisley Park,E01004857,Bolton 027D,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.503673,53.551269,On or near Manley Crescent,E01004891,Bolton 028A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.503684,53.549606,On or near Singleton Grove,E01004891,Bolton 028A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.50621,53.54885,On or near Alexandria Drive,E01004891,Bolton 028A,Anti-social behaviour,,
7611767a2b48427089ff65a36ba65bcb967089778fae1d910ef11e2eb4e3a792,2016-12,Greater Manchester Police,Greater Manchester Police,-2.508137,53.554666,On or near White Horse Grove,E01004891,Bolton 028A,Burglary,Investigation complete; no suspect identified,
1a28c3ab6cfd1b3133f78b87119d442af1e614efac88292ef7b935996c322198,2016-12,Greater Manchester Police,Greater Manchester Police,-2.499672,53.549875,On or near Sports/Recreation Area,E01004891,Bolton 028A,Burglary,Investigation complete; no suspect identified,
b358d909a42bb8b4bcd59501a21d6eea7b797791935ee9de747fd614a96d1341,2016-12,Greater Manchester Police,Greater Manchester Police,-2.502711,53.551543,On or near Petrol Station,E01004891,Bolton 028A,Vehicle crime,Investigation complete; no suspect identified,
a4ff28d8b15a880580f818de2e5bb64f8e0607747db0bccf29431836403f336a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.502711,53.551543,On or near Petrol Station,E01004891,Bolton 028A,Violence and sexual offences,Awaiting court outcome,
0d05e8892ba342346530e2ae126b9aa407a566812a39f7a2aab01afe05084459,2016-12,Greater Manchester Police,Greater Manchester Police,-2.508137,53.554666,On or near White Horse Grove,E01004891,Bolton 028A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.513393,53.542527,On or near Bank Field,E01004893,Bolton 028B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.511183,53.548163,On or near Captain Lees Gardens,E01004893,Bolton 028B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.511183,53.548163,On or near Captain Lees Gardens,E01004893,Bolton 028B,Anti-social behaviour,,
7a733b89dc74fdcd75b6937c19c510814b0c860fa1a93971ad05deaf7ff0603a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.511183,53.548163,On or near Captain Lees Gardens,E01004893,Bolton 028B,Burglary,Investigation complete; no suspect identified,
da0ff8c6f6881ac960482cedd944b2e4abc6778843a202428fdcaaaef950c27b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.510119,53.550064,On or near Captain Lees Road,E01004893,Bolton 028B,Other theft,Investigation complete; no suspect identified,
616f25ae0f1957e5a5b99c7b9f602082af1779981408c1e16094d96e65c10d14,2016-12,Greater Manchester Police,Greater Manchester Police,-2.514976,53.546071,On or near Wade Bank,E01004893,Bolton 028B,Vehicle crime,Investigation complete; no suspect identified,
bf10290c18a5d05f753de4e479d94f7d5ad30f7fd24459ed4bbee750f081968a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.511183,53.548163,On or near Captain Lees Gardens,E01004893,Bolton 028B,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.520391,53.552033,On or near Central Drive,E01004894,Bolton 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.518661,53.548814,On or near Higher Damshead,E01004894,Bolton 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Anti-social behaviour,,
286ec927c3ed941fd73bbbd031cd4df8658a4d784cc9e27ff1b012705ba3877c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Burglary,Investigation complete; no suspect identified,
fd13c0ba5ddd41c5ce5ce145ce2bc4fb474fb1383fa4e32db609fdc209b14b71,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52178,53.549556,On or near King Street,E01004894,Bolton 028C,Burglary,Investigation complete; no suspect identified,
9335108536c2e1c81aa3ee1c9b380817ccfd1276cc395c4914763d46e891b686,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52178,53.549556,On or near King Street,E01004894,Bolton 028C,Burglary,Investigation complete; no suspect identified,
09f1bef710f04fd2d0deb8a237fc2076135099f437cf60cee6819b1310b3dcb3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52178,53.549556,On or near King Street,E01004894,Bolton 028C,Burglary,Investigation complete; no suspect identified,
ec1637ad66d657d7c4ac4383c6d198b1b3f6c2a00e2d0ac94fe53b6b665fa83e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.517079,53.547796,On or near Alma Road,E01004894,Bolton 028C,Criminal damage and arson,Unable to prosecute suspect,
f9776dbdc4bc718df919447aed3645ed3f1e950ea1b266a270523135810197e1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.523177,53.553981,On or near Bampton Close,E01004894,Bolton 028C,Other theft,Investigation complete; no suspect identified,
2793ea61408a37f49843c347fc4905c99c2322e1b6f2e70ba2cc65f20c6d4f40,2016-12,Greater Manchester Police,Greater Manchester Police,-2.515986,53.552241,On or near Bolton Road,E01004894,Bolton 028C,Public order,Unable to prosecute suspect,
46ff14e5b212081a6c5ca7243d6ccfe1c374287ad748f5d494433cf73ba60144,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Public order,Unable to prosecute suspect,
371c52067cdf4a086845b3fb533305eabfd9a60b6673a9aa6bf1b569ac1d969a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Shoplifting,Investigation complete; no suspect identified,
c6f837a5d9e48f07a97543c4e651fe52273da78344a2aab662a834f5f7f7987d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Shoplifting,Under investigation,
21975c7dd0193570c16295ef26bed4e3d1ea4355b972a937affb9d36afdcaff0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Theft from the person,Investigation complete; no suspect identified,
f2f7049cc1503abb3a29a38bce873e1461b28ae8949cf3066d1eceaa1bbdf063,2016-12,Greater Manchester Police,Greater Manchester Police,-2.517337,53.551588,On or near Heatley Gardens,E01004894,Bolton 028C,Vehicle crime,Investigation complete; no suspect identified,
79196079213656e2b32fb3fe42d69513a0715426379b8d6f3dd6b31d23ed7431,2016-12,Greater Manchester Police,Greater Manchester Police,-2.521458,53.551642,On or near The Avenue,E01004894,Bolton 028C,Vehicle crime,Under investigation,
9382879af31ad67ece03317a621dd43eedfbaaec1dd807fc8dee5b4f01547000,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Violence and sexual offences,Local resolution,
27d5156676ecc32690baf164aea2c4363b1f87b7e847d8f64aa8261c1dae8ab9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Violence and sexual offences,Investigation complete; no suspect identified,
2488d7d3c28f72b8ba5c62ba6a4998e62425ead093e9f2d14fff8123354f7815,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Violence and sexual offences,Under investigation,
2b7c3bdd4fe0448cce26f9f1c8b98efd7c21197fbaaf6d1748afb36e8485e7c7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.52076,53.548904,On or near Library Street,E01004894,Bolton 028C,Violence and sexual offences,Investigation complete; no suspect identified,
fc8f8030faf0640fae4be7547fbadb70070e1cb805c18df09f168b3721e05a28,2016-12,Greater Manchester Police,Greater Manchester Police,-2.513027,53.554627,On or near Broom Way,E01004901,Bolton 028E,Burglary,Investigation complete; no suspect identified,
78106c6b7241fac1b1a820c896373aeade9723dab7a682b7d212d7694179f176,2016-12,Greater Manchester Police,Greater Manchester Police,-2.513027,53.554627,On or near Broom Way,E01004901,Bolton 028E,Criminal damage and arson,Investigation complete; no suspect identified,
0fab4766e9e28c0287d09c8a8defd12ba5420c4e7ba765144d88a90152bbce7d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.510396,53.553011,On or near Greenfield Close,E01004901,Bolton 028E,Vehicle crime,Investigation complete; no suspect identified,
121913497f81b35448c930ea80d2b6b742daed11a118c0c43e500fe2f2047e87,2016-12,Greater Manchester Police,Greater Manchester Police,-2.513027,53.554627,On or near Broom Way,E01004901,Bolton 028E,Vehicle crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.513568,53.556962,On or near Madison Gardens,E01033218,Bolton 028F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.510172,53.556976,On or near Abbeylea Drive,E01033218,Bolton 028F,Anti-social behaviour,,
f97bfa2ff3d84d819084ec85b586b240fee6f34bfac0198074da987f576d5122,2016-12,Greater Manchester Police,Greater Manchester Police,-2.515512,53.557933,On or near Glazebury Drive,E01033218,Bolton 028F,Public order,Investigation complete; no suspect identified,
025f9fcc0551e757a05576eca1469c79f01e0d8ea9d48491046cd02842b00beb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.512057,53.556851,On or near Greystone Close,E01033218,Bolton 028F,Vehicle crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.500335,53.561269,On or near Pocket Nook Road,E01033219,Bolton 028G,Anti-social behaviour,,
0547bb09954c622f52cb4ba889db6969db12575b7801b3dc2ce92c27c79ba4a6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.492878,53.55873,On or near Winslow Road,E01033219,Bolton 028G,Criminal damage and arson,Investigation complete; no suspect identified,
f51e03b0d37f2dd4e755dec6d229ccea84cebf9cdfa12ca2a70f629e759b573a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.503579,53.562361,On or near Sports/Recreation Area,E01033219,Bolton 028G,Public order,Under investigation,
a7877a1a98cb3be5e3ed55f6e13ef99a9f253736f1973048205ce5503f6eb2d1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.494239,53.571901,On or near Rumworth Road,E01033219,Bolton 028G,Vehicle crime,Investigation complete; no suspect identified,
bde444efa0eae4c3cf5d029b869c13fd44d49b19891617e4270190913deca48d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.503333,53.563279,On or near St John'S Road,E01033219,Bolton 028G,Violence and sexual offences,Under investigation,
96d05ae881b4bdeba071e41b27a7374a58a3c2e664c362dd24f2aded7be5e273,2016-12,Greater Manchester Police,Greater Manchester Police,-2.503579,53.562361,On or near Sports/Recreation Area,E01033219,Bolton 028G,Violence and sexual offences,Investigation complete; no suspect identified,
7a7faabd061f41ae28cf2eab617b1f6de77e2cc5d8b4cf6b827b9f7e87040d3b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.417003,53.561616,On or near Candahar Street,E01004816,Bolton 029A,Burglary,Investigation complete; no suspect identified,
8d3e6f24bdc861e2675e138ef7924c3b9e0634ae999e96591f0b90e40647d3c5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.417378,53.559907,On or near Leverhulme Avenue,E01004816,Bolton 029A,Criminal damage and arson,Under investigation,
ca0b9251af04eab89e8e209210f0c0ef18a41f811ffc2bed8c0ef6f2d8b17652,2016-12,Greater Manchester Police,Greater Manchester Police,-2.417003,53.561616,On or near Candahar Street,E01004816,Bolton 029A,Criminal damage and arson,Investigation complete; no suspect identified,
1fb8b24675284e019442b6fb8994e6d69574fc79e55e6b14404aae24e3052152,2016-12,Greater Manchester Police,Greater Manchester Police,-2.416498,53.560971,On or near Westbourne Avenue,E01004816,Bolton 029A,Criminal damage and arson,Investigation complete; no suspect identified,
df331764ad66852e7600b8ef54f779beeb818b4ea762a86feccd854979781ec5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.414716,53.56086,On or near Back Crescent Road West,E01004816,Bolton 029A,Public order,Under investigation,
37a2d69f04f44b01863e34bbbcacdea9481e2c265e4dbb1e00c12d72e66b64a1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.420738,53.557711,On or near Bishop'S Road,E01004816,Bolton 029A,Violence and sexual offences,Unable to prosecute suspect,
926237afd9fa1c4788f8053e00d9ea6011d0ee9f20e169fa53139635e18ccf70,2016-12,Greater Manchester Police,Greater Manchester Police,-2.418616,53.561404,On or near Back Westbourne Avenue,E01004816,Bolton 029A,Violence and sexual offences,Unable to prosecute suspect,
8232e8f2eb258678f51b87569b19d4dc53d523ac9e7ad01a3c0c16caf4fa7008,2016-12,Greater Manchester Police,Greater Manchester Police,-2.417378,53.559907,On or near Leverhulme Avenue,E01004816,Bolton 029A,Other crime,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.413746,53.549655,On or near Openshaw Place,E01004872,Bolton 029B,Anti-social behaviour,,
