Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370275,53.561374,On or near Parking Area,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.371263,53.562135,On or near Market Street,E01004911,Bolton 024A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Anti-social behaviour,,
576c19ca354cc034dbdeb1db5a25a01bc863955a4780e989aa894c297d5abe6a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376702,53.562559,On or near Kiln Street,E01004911,Bolton 024A,Burglary,Investigation complete; no suspect identified,
ed9a9c3ddb8aee0177b31fcbecfd78770c06db47f5d3fec1b8083500f0c9cb04,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375701,53.562023,On or near Norris Street,E01004911,Bolton 024A,Burglary,Investigation complete; no suspect identified,
c746099ff0f7ef89540c0a302eb0c7ec34b225b3ff9024a76ed83b636954bd76,2016-12,Greater Manchester Police,Greater Manchester Police,-2.371263,53.562135,On or near Market Street,E01004911,Bolton 024A,Burglary,Investigation complete; no suspect identified,
943e3f51de40bb0603d9789c504c264595650c0b4acfcbd1ce591ff382e2af17,2016-12,Greater Manchester Police,Greater Manchester Police,-2.371263,53.562135,On or near Market Street,E01004911,Bolton 024A,Burglary,Investigation complete; no suspect identified,
ec6abf0961a1613cffa189b55d0f764ea2523d990601a593e590dbd2d5bf45f9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.371263,53.562135,On or near Market Street,E01004911,Bolton 024A,Burglary,Under investigation,
0fcd711226d2cf938b975474b4082633543b12f9fea87a962ca53450b8bf5456,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370275,53.561374,On or near Parking Area,E01004911,Bolton 024A,Criminal damage and arson,Under investigation,
ba4e850dd1d17b20988bbee820809c8e54e72624ece32f46569b652fe725baf1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Criminal damage and arson,Investigation complete; no suspect identified,
285ae77dfd534d5298465e9ce246e87486c6371d8636a4d9e7aea1112100d2c0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375473,53.563623,On or near Dearden Street,E01004911,Bolton 024A,Possession of weapons,Unable to prosecute suspect,
c1fbca0ec5bcf366d18176f986adcc5e682189a19b7536d08f0146a8650361f6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37136,53.562818,On or near Independent Street,E01004911,Bolton 024A,Public order,Investigation complete; no suspect identified,
8191af9f133ad888ba99793c8293c28d0497e514af5c23cb3412dde8d8a7b2ae,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370944,53.565318,On or near Milton Avenue,E01004911,Bolton 024A,Vehicle crime,Investigation complete; no suspect identified,
d9fa00a4703b8d3d1bdd4a1e6e8e8e91d1332c658984e9549b407bd878938db3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.374772,53.564614,On or near Back Lever Street North,E01004911,Bolton 024A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.37848,53.560513,On or near Redcar Road,E01004912,Bolton 024B,Anti-social behaviour,,
03229d65b88c8d4563f134e0b7eefce40a249089963649cbdbd4a860a74ccb9c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.38037,53.564219,On or near Park Road,E01004912,Bolton 024B,Criminal damage and arson,Investigation complete; no suspect identified,
6851a42a68cbebcf0d5c7056206ae6e5839467438c81755cdb50e7e4a294d33f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Criminal damage and arson,Unable to prosecute suspect,
c37069467945494a3a399e6843d56abcabc27b280a54e922fb13d310bf2d8565,2016-12,Greater Manchester Police,Greater Manchester Police,-2.378785,53.562534,On or near New Riven Court,E01004912,Bolton 024B,Other theft,Investigation complete; no suspect identified,
2fdd4b5821b041d7aced9f4a578e6702a6e6f49caa5fe0a94152df21286bdc5b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Other theft,Unable to prosecute suspect,
e506696d83e3dc7cc3006ecf77ae66b6be9fa30f99699d675ce561e971cfa067,2016-12,Greater Manchester Police,Greater Manchester Police,-2.38037,53.564219,On or near Park Road,E01004912,Bolton 024B,Public order,Under investigation,
0bbfe29e2a55ce891e22db5d858754c19275f1c7b53d1137152c70ce6eb712aa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Public order,Further investigation is not in the public interest,
97b3cf5efe7424473472f86751cfdbe3f055c84b384a59d1e9cc8f479f7ecf6f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Public order,Investigation complete; no suspect identified,
6ee39aef5a70189b465685363da9aacd26e5d2646a49b958baafe8d9860a1198,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Public order,Further investigation is not in the public interest,
fa74c7138f08735d1334ea071abe519db46f8c0da52b088f398e618d8aca47e5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.38037,53.564219,On or near Park Road,E01004912,Bolton 024B,Robbery,Unable to prosecute suspect,
03d3b11dfb4d4102fcaea1f97491191eeb095c1e367d30f3d99fb093ca0d3fde,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Vehicle crime,Investigation complete; no suspect identified,
5378345c6a45059bcf4d89447f480cb08e8051d002950265f30722a5bbea64d8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Vehicle crime,Investigation complete; no suspect identified,
ce6dd503d58b37bca3503bdb830ad7afa377d661d0ca1783d2e1ed959b1726f7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Vehicle crime,Investigation complete; no suspect identified,
845004fbac698011419804f01da39c425009295463a7192f2e227dd82c4d24e6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Violence and sexual offences,Unable to prosecute suspect,
ad285672e0c196706ce9077d3afb5c350fc406ff2e66c7f2d12fd8ac818c099f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Violence and sexual offences,Further investigation is not in the public interest,
eebe6f5677095d7ee15f8b768472057c25c2266aab401f5d0798a5fcb3e1826f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Violence and sexual offences,Investigation complete; no suspect identified,
904734ddb86d2073a1d3ff9d31b049356f3fed2484e3d1293c6c6fbb59aeacc5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.375888,53.562741,On or near Back Church Street,E01004912,Bolton 024B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368962,53.561414,On or near Albert Street,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368375,53.563322,On or near Sports/Recreation Area,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368375,53.563322,On or near Sports/Recreation Area,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368962,53.561414,On or near Albert Street,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368375,53.563322,On or near Sports/Recreation Area,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.369742,53.564279,On or near Prince'S Avenue,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.372528,53.563462,On or near Crossley Street,E01004913,Bolton 024C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370014,53.562562,On or near Heywood Street,E01004913,Bolton 024C,Anti-social behaviour,,
3360b967fad478d89b4e86b4b54b9687aeca1761eac836ac452a095c3a581e97,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368821,53.562574,On or near Back Lord Street,E01004913,Bolton 024C,Burglary,Investigation complete; no suspect identified,
101b157e6675eb838a3fbc5e5e375437df282ca159541a30806e6dc0accdeafc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365877,53.562502,On or near School Street,E01004913,Bolton 024C,Other theft,Under investigation,
c43900de8a0f8cff5142d6078e27b5debd08e1d9984bfe0ee6f48e1504df92ec,2016-12,Greater Manchester Police,Greater Manchester Police,-2.364547,53.562354,On or near The Grove,E01004913,Bolton 024C,Robbery,Investigation complete; no suspect identified,
868f888a5668a6655b2010257226ea535cc367d86f3d1ba8f1a8e3b9de9b7520,2016-12,Greater Manchester Police,Greater Manchester Police,-2.366525,53.564154,On or near Whitington Close,E01004913,Bolton 024C,Vehicle crime,Investigation complete; no suspect identified,
6ab635aff8def9b5b7c40bbbb10f80464110e8b9f5ea7a4fdcc191c41102b4a2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.366525,53.564154,On or near Whitington Close,E01004913,Bolton 024C,Vehicle crime,Investigation complete; no suspect identified,
191e833456c897879e367ec417eacb3db0f0caf49371fe6acf1587133233b91c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365775,53.568192,On or near Haseley Close,E01004913,Bolton 024C,Violence and sexual offences,Investigation complete; no suspect identified,
26d68bed34fc0d3f4fbbc1465eab432c992973b33ba4d8a4a2341c19cb86b5af,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368962,53.561414,On or near Albert Street,E01004913,Bolton 024C,Violence and sexual offences,Unable to prosecute suspect,
c400e06bdb61673250268921ebad0455e72b9a60e1237fec0618cc84c2d24f0d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368962,53.561414,On or near Albert Street,E01004913,Bolton 024C,Violence and sexual offences,Unable to prosecute suspect,
466b916c56ccf856ed67ee71943907d291e6df7201f28b340433f5024afa82b6,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367024,53.566049,On or near Durham Close,E01004913,Bolton 024C,Other crime,Under investigation,
260bbe49bf6a542d3830f041ef680601f0ee205d547c41e7762b8c5401428a76,2016-12,Greater Manchester Police,Greater Manchester Police,-2.357523,53.561979,On or near Winston Avenue,E01004914,Bolton 024D,Burglary,Investigation complete; no suspect identified,
0066cfa88ebe49f7aa2a872d414918b3f7cf5432c2fb3d3d395332f7a34edfbf,2016-12,Greater Manchester Police,Greater Manchester Police,-2.36106,53.562499,On or near Stopes Road,E01004914,Bolton 024D,Burglary,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Anti-social behaviour,,
39c99114ce35b714e6a2d5967cfe966b13ebd26a1a29c7352901fe4f3f1919ab,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Public order,Unable to prosecute suspect,
d03edb4add79f139f81ca3c0ad9d76d1043153604f6ab49c5850427c7c185699,2016-12,Greater Manchester Police,Greater Manchester Police,-2.376962,53.556185,On or near Carlisle Close,E01004915,Bolton 024E,Public order,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365144,53.558127,On or near Booth Road,E01004916,Bolton 024F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365856,53.560103,On or near Nandywell,E01004916,Bolton 024F,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.36562,53.560724,On or near James Street,E01004916,Bolton 024F,Anti-social behaviour,,
66a12e6e73fd730783f735138fa6337a8dc2ea2defbe7cc882bb025bb85ad1df,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367962,53.557552,On or near Beech Avenue,E01004916,Bolton 024F,Criminal damage and arson,Investigation complete; no suspect identified,
9b75bec3e62b0502de938126a2123a5caf4f9b83f926789180c9361a69297ea1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368557,53.556463,On or near Cedar Avenue,E01004916,Bolton 024F,Criminal damage and arson,Investigation complete; no suspect identified,
34e2e48359d52d36570c5fca0ed61b208c385a866a57507bf47d83fefba6e056,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367962,53.557552,On or near Beech Avenue,E01004916,Bolton 024F,Criminal damage and arson,Investigation complete; no suspect identified,
1604a2e30e3400b8f0ef53cf2af6e1f0bf28d2f85c21d3950d59187a0e12ee33,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365728,53.561047,On or near Parking Area,E01004916,Bolton 024F,Other theft,Investigation complete; no suspect identified,
072079ea5d842e258f2bd92447b99628270f60581b839242490db819c7de1b80,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367962,53.557552,On or near Beech Avenue,E01004916,Bolton 024F,Other theft,Under investigation,
5e65288e7c2bb5203615f51b9b6fb7114113e47cff88cba125c76a2c7e10afdb,2016-12,Greater Manchester Police,Greater Manchester Police,-2.36562,53.560724,On or near James Street,E01004916,Bolton 024F,Public order,Investigation complete; no suspect identified,
5fd0cb511353e66a812e322e8a5e6263c9c637cc8108900c33312087604eacd8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.367962,53.557552,On or near Beech Avenue,E01004916,Bolton 024F,Robbery,Under investigation,
2240e74a7595c1461e1faedeb431ce136eb2a462c7308fd46e5a2e29042499be,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365485,53.559124,On or near Oak Avenue,E01004916,Bolton 024F,Violence and sexual offences,Unable to prosecute suspect,
93dbe79ac0667112f85876b161882ca3b81da47ffe1caff03573d36fce9910ab,2016-12,Greater Manchester Police,Greater Manchester Police,-2.365485,53.559124,On or near Oak Avenue,E01004916,Bolton 024F,Violence and sexual offences,Unable to prosecute suspect,
b7d6e87ad032f8333e28d507def67ce47184849ab5019dd27c28e828d1825c17,2016-12,Greater Manchester Police,Greater Manchester Police,-2.362785,53.557568,On or near Sports/Recreation Area,E01004916,Bolton 024F,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.370839,53.56886,On or near Holder Avenue,E01004918,Bolton 024G,Anti-social behaviour,,
6b91e4ddefc3c776a07a491678ae9ba7d31c1d4d1f0f41d7e827404d17a003ca,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368124,53.569192,On or near Paramel Avenue,E01004918,Bolton 024G,Public order,Investigation complete; no suspect identified,
61c307901f0c19d118099804991f39575663c735f0ba4c3362a31829a018901a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.374168,53.568005,On or near Mottershead Avenue,E01004918,Bolton 024G,Vehicle crime,Investigation complete; no suspect identified,
d191ee6c15253ba43b2affe4665e0706679ee6e5c099a4f97d6d45707533f4d5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.374722,53.565684,On or near Back Tong Road,E01004918,Bolton 024G,Vehicle crime,Under investigation,
19131b3235cda377d1db4b0441fc360e64be3500de6e5405d1f3bc2635bb66da,2016-12,Greater Manchester Police,Greater Manchester Police,-2.368124,53.569192,On or near Paramel Avenue,E01004918,Bolton 024G,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432376,53.561993,On or near Back South Street,E01004846,Bolton 025A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434542,53.559801,On or near St Williams Avenue,E01004846,Bolton 025A,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432376,53.561993,On or near Back South Street,E01004846,Bolton 025A,Anti-social behaviour,,
17b6e8bbba28a4fef3eb0fd1a4e80e8501690b3ac1ab10aa035879b0de6ae922,2016-12,Greater Manchester Police,Greater Manchester Police,-2.431309,53.561008,On or near Calvert Road,E01004846,Bolton 025A,Burglary,Investigation complete; no suspect identified,
41e6f733edd6909b01b5cdc490bb280a29d2266d976b2b15dcf5ae3f7065374b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432076,53.562228,On or near South Street,E01004846,Bolton 025A,Criminal damage and arson,Investigation complete; no suspect identified,
8504de8979c412e5c830d731cfc96825b74b360f71e539f3a2398955b931e568,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432076,53.562228,On or near South Street,E01004846,Bolton 025A,Other theft,Investigation complete; no suspect identified,
cf1a31079780e82c87c1b646cc09bbe3b3472ae27d4fb4878ac14ff49083c702,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434542,53.559801,On or near St Williams Avenue,E01004846,Bolton 025A,Other theft,Investigation complete; no suspect identified,
8343a437a5aa2898c36ef6448c68dff6e81515d0aeb7a35b86d359f9038f71aa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432376,53.561993,On or near Back South Street,E01004846,Bolton 025A,Public order,Unable to prosecute suspect,
36aca7b9cfa1e8d7dffe48f4fc78af64272769a05f9e48f193480cc3cc035ca7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434422,53.562821,On or near Wetheral Drive,E01004846,Bolton 025A,Robbery,Investigation complete; no suspect identified,
50c5cef0ddeca8169641525bad3c895c535cae561aae9de5bace34ad43d64bc4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434422,53.562821,On or near Wetheral Drive,E01004846,Bolton 025A,Vehicle crime,Investigation complete; no suspect identified,
82592e7e4ea1f0f1d8f02f9e6623f940e04fcd61482f9971755b253b741ef7a7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432076,53.562228,On or near South Street,E01004846,Bolton 025A,Violence and sexual offences,Under investigation,
fa4efc78fff67ef3eab94714a495fc06e1636aea32c30bc373b09bb2bcdc488d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432298,53.561777,On or near Alston Street,E01004846,Bolton 025A,Violence and sexual offences,Under investigation,
ea47ebf244b73b9ff4e88b994125e5b2310e612a1d8da581a531b7502d977210,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432076,53.562228,On or near South Street,E01004846,Bolton 025A,Violence and sexual offences,Unable to prosecute suspect,
b3289115139ab4bd71946afb8a32f18a07d8da6369d970bc09fc129f69cc555d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432298,53.561777,On or near Alston Street,E01004846,Bolton 025A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435466,53.563033,On or near Sevenoaks Drive,E01004847,Bolton 025B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438151,53.561325,On or near Paulhan Street,E01004847,Bolton 025B,Anti-social behaviour,,
dd01a0d16a1348bf6a14ba281a9252d8d5a1b4c6ed38d3f90e7049f42103b38e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436487,53.565367,On or near Back Minorca Street,E01004847,Bolton 025B,Bicycle theft,Investigation complete; no suspect identified,
e26d1121b38bab458c381e63b0c6027de1b95036b8bfed67ec18f998648ea4fd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437717,53.563151,On or near Dunbar Drive,E01004847,Bolton 025B,Criminal damage and arson,Investigation complete; no suspect identified,
4ac5aaa28abfa3ac45a8f9a333a841a5b0c60ec5c7989ac2d140ba310d7ede85,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439788,53.564869,On or near Mancroft Avenue,E01004847,Bolton 025B,Other theft,Investigation complete; no suspect identified,
5736493e591d6a9c6969b9783ece656090a7459af64818626a15bbe8434d1e97,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436148,53.563282,On or near Sandyhills,E01004847,Bolton 025B,Possession of weapons,Investigation complete; no suspect identified,
7831a69a14838257f95f6e995c7e8a4fa54144be0eb2c67180ae258a40d0fc5c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437691,53.560679,On or near Hinkler Avenue,E01004847,Bolton 025B,Public order,Unable to prosecute suspect,
d223c876379a0b38bb68ae327fb13a9f62f0a0f307712928af445d39f0ee1c99,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440193,53.561758,On or near Glenburn Street,E01004847,Bolton 025B,Public order,Under investigation,
d7ce78e887a71966ed3db7285c0c92cfbe6945c58603d6fd4192cc08160e4485,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439379,53.561797,On or near Lee Avenue,E01004847,Bolton 025B,Vehicle crime,Investigation complete; no suspect identified,
583daa2fda6c363f095f60118bae611a3b602d012cc2c5dddb73d7e639ea9392,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438506,53.560649,On or near Morrison Street,E01004847,Bolton 025B,Vehicle crime,Investigation complete; no suspect identified,
d81b631cb364e187b2c6285499daf4d35bd6139f4036bcdb2482f798caea776a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437424,53.559673,On or near Hamel Street,E01004847,Bolton 025B,Violence and sexual offences,Unable to prosecute suspect,
e7842d57de44fbc0262298d6e86dd51b298b580c6b3e488fe88378fe79fc2cb7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440193,53.561758,On or near Glenburn Street,E01004847,Bolton 025B,Violence and sexual offences,Under investigation,
aaed8cbfc01c80fa77522eeb4866e029dac6a0ee9a3eac5040b22c3957fc352b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.43579,53.562232,On or near Back Settle Street,E01004847,Bolton 025B,Violence and sexual offences,Under investigation,
6f1ba49668df8a4bb7ee77b194dd77905cffe5dc207fc712691a5c5d57e94a47,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438677,53.56259,On or near Back Settle Street North,E01004847,Bolton 025B,Violence and sexual offences,Under investigation,
c87b3363657a1abff10d9c9a66fadae2ffdc28325dba6699c556a043d727d00a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436487,53.565367,On or near Back Minorca Street,E01004847,Bolton 025B,Violence and sexual offences,Unable to prosecute suspect,
d861789830544a865138d36ee6b8656c6286a31096cb1713789d4d599a7cb187,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439788,53.564869,On or near Mancroft Avenue,E01004847,Bolton 025B,Other crime,Investigation complete; no suspect identified,
5384fd83d517847dcee191a68654c78ea4bd08a1e8824c20f31d412d613194a9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437254,53.568024,On or near Abbott Street,E01004852,Bolton 025C,Burglary,Investigation complete; no suspect identified,
79c359a44cd486b12a08c4c423d913bf498c055791e2b495e14a9bba9203eced,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438146,53.566736,On or near Back High Street South,E01004852,Bolton 025C,Criminal damage and arson,Investigation complete; no suspect identified,
704dc878b1aa05da6af375b6efe5f5b64d9c56d496df6a3f4e2ce301eebe3d03,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Criminal damage and arson,Under investigation,
e27771bcebbfb86fff4f668357e5ca320ec346b5f46bcf59a30964a4da3898e5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Public order,Investigation complete; no suspect identified,
5c4c7475960e501db45ac58cdc1295e2e17888dccb211ae7487629ff7a486204,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Public order,Investigation complete; no suspect identified,
404704669de296ad5ef3f9f69a93fae90b7b5ac8f390faf98b040814befa8bb5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440405,53.567545,On or near Grundy Street,E01004852,Bolton 025C,Public order,Awaiting court outcome,
114aeff5d75d572d7e5e0f4a5cb4cf79d9b149b5c5164e8d0205dfaa37f1d2a3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435586,53.567329,On or near Recreation Street,E01004852,Bolton 025C,Shoplifting,Further investigation is not in the public interest,
949241090e30940d607ddfe2c585fc2f836696240ec054d583b7f34224d23db3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Vehicle crime,Under investigation,
fc675b33797a786aa09bb6b6c599f09d96fcf01ece1f2d07aad97ed68b747dd0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436126,53.566968,On or near Peabody Street,E01004852,Bolton 025C,Vehicle crime,Investigation complete; no suspect identified,
2d9b7aa5bc47941eff0a286c687b6780429b8d9a0e6969d82682fb25af149712,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435586,53.567329,On or near Recreation Street,E01004852,Bolton 025C,Vehicle crime,Investigation complete; no suspect identified,
805e16005aab938159d458de9afe40195ec21d4de87f9f19689517d460d334e3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435586,53.567329,On or near Recreation Street,E01004852,Bolton 025C,Violence and sexual offences,Under investigation,
ca1e80ff55e6e751b0c5ba0bfe0dee50c32b70dcfb92746baa3bb74830b8412d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Violence and sexual offences,Under investigation,
5dd2c5c72468a790a84d2aa755fc72844f2df2d5d156d4baaf0c40f028272db5,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440865,53.568272,On or near Ellis Street,E01004852,Bolton 025C,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440257,53.557686,On or near Rufford Grove,E01004877,Bolton 025D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439247,53.556413,On or near West Meade,E01004877,Bolton 025D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.443822,53.556531,On or near Woodvale Drive,E01004877,Bolton 025D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441427,53.556971,On or near Woodvale Grove,E01004877,Bolton 025D,Anti-social behaviour,,
10d66b5d176b59e965ad5b5397be4d735fc62545de1cd11ac47a1bbadd21a5e3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.44054,53.560273,On or near Back Higher Swan Lane,E01004877,Bolton 025D,Criminal damage and arson,Under investigation,
dd5bf9d6d62da622ddf2f7c3b95b04f74a80988ca42593683d88b1ce2b12a469,2016-12,Greater Manchester Police,Greater Manchester Police,-2.44054,53.560273,On or near Back Higher Swan Lane,E01004877,Bolton 025D,Criminal damage and arson,Investigation complete; no suspect identified,
24f4c9304377455d6548de7c02fb5b5d6536b2d28c090cf348925df00b5d03ec,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444275,53.557958,On or near Hurlston Road,E01004877,Bolton 025D,Criminal damage and arson,Investigation complete; no suspect identified,
