Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e3974725e9846d42a9bf2a486b10ea01a6871fe87fc4ba866dd6de36a8e7887,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433935,53.59048,On or near Back Clyde Street,E01004820,Bolton 011A,Criminal damage and arson,Investigation complete; no suspect identified,
9b280e155353a1ddb4304a4b5e0fab775d90e76bcd26dba834da17f77598413a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433935,53.59048,On or near Back Clyde Street,E01004820,Bolton 011A,Other theft,Investigation complete; no suspect identified,
e618d2e8bf2533d956c994fb8ed1861c14377958f912c6eb388feac554f7e069,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433935,53.59048,On or near Back Clyde Street,E01004820,Bolton 011A,Public order,Investigation complete; no suspect identified,
7653a22e5ca470c8b7ef7071e91d62d1c308e006d184aaace88cd1814ec5553d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433935,53.59048,On or near Back Clyde Street,E01004820,Bolton 011A,Public order,Unable to prosecute suspect,
bc3f443a721d5879ac841da7eea26549f606bf2d5ae9130466647d2a91809a01,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435318,53.58981,On or near Dickinson Street,E01004820,Bolton 011A,Public order,Investigation complete; no suspect identified,
ac50a598494bcfd52bd82f4c673d129b5b530bde7ff1d7824137d5706023d701,2016-12,Greater Manchester Police,Greater Manchester Police,-2.437526,53.591483,On or near Gladstone Street,E01004820,Bolton 011A,Robbery,Under investigation,
3850d5eefa5464d697c993becbbc3eb57ed9daf48bad04548203b2b305747c43,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433935,53.59048,On or near Back Clyde Street,E01004820,Bolton 011A,Shoplifting,Investigation complete; no suspect identified,
2a4cddae96ca0b662e6041661537cf7784c2c85c5d707bc625b66aed73d276c1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432411,53.589129,On or near Lindfield Drive,E01004820,Bolton 011A,Shoplifting,Further investigation is not in the public interest,
1204c7dcb55fb5a352dcc0b2e2ed0ef3884cce361c8917291c9b90edbea17fe9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434048,53.589671,On or near St Anne Street,E01004820,Bolton 011A,Vehicle crime,Investigation complete; no suspect identified,
cbe65c586e7445c31305939b00f24107eed6d27ca2fc1f069a25def4dda7c7d9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433935,53.59048,On or near Back Clyde Street,E01004820,Bolton 011A,Vehicle crime,Investigation complete; no suspect identified,
553e0cb9936ea5220b4e147c2f4a8e3b5c2c4ad84ecf84bfbe2278612361a7fe,2016-12,Greater Manchester Police,Greater Manchester Police,-2.43683,53.589921,On or near Topping Street,E01004820,Bolton 011A,Violence and sexual offences,Awaiting court outcome,
4968039f3e5fa58aa690073399296d2d16e9c01d9be19c5269e7896b0d87932b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434048,53.589671,On or near St Anne Street,E01004820,Bolton 011A,Violence and sexual offences,Under investigation,
22290428acdd3b7cacacada20850a1642a4e0130f2967b3b411f5ec0804900b1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434048,53.589671,On or near St Anne Street,E01004820,Bolton 011A,Violence and sexual offences,Unable to prosecute suspect,
a57b9194e1107f9afa872ec6a171a23307a145d4d24587b73f2e1b028fc04c05,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433935,53.59048,On or near Back Clyde Street,E01004820,Bolton 011A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435699,53.59451,On or near Back Crumpsall Street,E01004825,Bolton 011B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434993,53.591986,On or near Newton Walk,E01004825,Bolton 011B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.4328,53.594691,On or near Pinewood Close,E01004825,Bolton 011B,Anti-social behaviour,,
cf9bf855375745a800edd728f5b7aa161e5025126f51b1022d2d6b5a2a1cb7ef,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434993,53.591986,On or near Newton Walk,E01004825,Bolton 011B,Burglary,Investigation complete; no suspect identified,
81e29a80a37e5169053c9c8ba9be5d668aa2774a1afff73525ecec361d304fb7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435487,53.592955,On or near Wolfenden Street,E01004825,Bolton 011B,Criminal damage and arson,Investigation complete; no suspect identified,
f1eed39fb56160ede488ab3a8409e41e68dfb95e98cc6ed2a01d9b41f322c17a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.434764,53.593201,On or near Back Rawsthorne Street,E01004825,Bolton 011B,Criminal damage and arson,Local resolution,
fb16e6011805b5627a01619431573911677202547b8663b79428ea7539a670c4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432125,53.593651,On or near Back Cardwell Street,E01004825,Bolton 011B,Criminal damage and arson,Unable to prosecute suspect,
39dcd80caa0eba3d60dd39902698c8ecbc2a8b780b8a38d60f7786dc97833cb4,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436099,53.595146,On or near Grierson Street,E01004825,Bolton 011B,Other theft,Investigation complete; no suspect identified,
1d01c20a6e6cc99938c03bd1ebd0994031c30be2d6173dc53c7dc42a5238c7e9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.4328,53.594691,On or near Pinewood Close,E01004825,Bolton 011B,Other theft,Under investigation,
6185156a2a2e7783e31884b9c30177862e26821eaf2bbaf6a0e54308b1192e6c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432125,53.593651,On or near Back Cardwell Street,E01004825,Bolton 011B,Other theft,Investigation complete; no suspect identified,
5961ccba9b62e4dd7bb81cfa33dedf60c08d0b20df26e7e97f2e4836d4edb512,2016-12,Greater Manchester Police,Greater Manchester Police,-2.4328,53.594691,On or near Pinewood Close,E01004825,Bolton 011B,Public order,Under investigation,
efdda2613ed22c7dc69951a7dace1a5ff6d1c12185c8be471731f337c988dc79,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432727,53.593478,On or near Canning Drive,E01004825,Bolton 011B,Public order,Under investigation,
b0f90fd641482ec277e3667baef6689258f0f18b766fac29f8862d2ae80e6598,2016-12,Greater Manchester Police,Greater Manchester Police,-2.432727,53.593478,On or near Canning Drive,E01004825,Bolton 011B,Violence and sexual offences,Investigation complete; no suspect identified,
8a046759045c7da635c68bfaa4447f9b1712a9be91bdd5e5b81dd7f7e16deb6c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435487,53.592955,On or near Wolfenden Street,E01004825,Bolton 011B,Violence and sexual offences,Investigation complete; no suspect identified,
759d0ddb72dfe79e31e548be14738b11c0160952f32878ed3e324336cddf44fc,2016-12,Greater Manchester Police,Greater Manchester Police,-2.4328,53.594691,On or near Pinewood Close,E01004825,Bolton 011B,Violence and sexual offences,Investigation complete; no suspect identified,
bee3af8d55c1bcebabfd8d9f18785a9ae79930c87b8e7e8b36b37919ca4f0739,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433886,53.591505,On or near Chesham Avenue,E01004825,Bolton 011B,Violence and sexual offences,Under investigation,
bd13c4971563d2b7581f9a4f5b7a33f8e24da0c52eadc9bd0f762b90f82e4374,2016-12,Greater Manchester Police,Greater Manchester Police,-2.436099,53.595146,On or near Grierson Street,E01004825,Bolton 011B,Violence and sexual offences,Under investigation,
8f7c8538b529e4df8e15539e316213f4ffbdc762cdae64c03a7772da2180e44e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.433886,53.591505,On or near Chesham Avenue,E01004825,Bolton 011B,Other crime,Awaiting court outcome,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438181,53.594896,On or near Torrington Avenue,E01004826,Bolton 011C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439801,53.593785,On or near Bertha Street,E01004826,Bolton 011C,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441365,53.591595,On or near Libra Street,E01004826,Bolton 011C,Anti-social behaviour,,
0ae6aff4c4624ab340fdc336280a118ea26c3924f9c48a9b31a80c030a1c9f4a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441256,53.59271,On or near Back Haydn Street,E01004826,Bolton 011C,Burglary,Investigation complete; no suspect identified,
321989231c495e52949c438cdf3bf81e2aa02dfd006afcddf00f310c5cc0421d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438743,53.593699,On or near Back Collings Street,E01004826,Bolton 011C,Burglary,Investigation complete; no suspect identified,
c4a85995e7d67b07d281f221d1b4d8d3ce7b6021c8d0bc9e4b809672160fee69,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441551,53.59349,On or near Carl Street,E01004826,Bolton 011C,Criminal damage and arson,Investigation complete; no suspect identified,
b5305846af3d9d266d4b135b06721d1c37bbd11443f4a1f75e25f98e9fb1b9db,2016-12,Greater Manchester Police,Greater Manchester Police,-2.435938,53.594257,On or near Paulette Street,E01004826,Bolton 011C,Other theft,Under investigation,
af22934a7531456855dc315ab33ce56c9b52d9be7de7b535b0d65d2034160615,2016-12,Greater Manchester Police,Greater Manchester Police,-2.443409,53.590553,On or near Back Frank Street,E01004826,Bolton 011C,Other theft,Investigation complete; no suspect identified,
821ac45060fea047203c3e0701aee3d32a81f60ffab31a1ca9d6a092eaaa680a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441435,53.592565,On or near Uttley Street,E01004826,Bolton 011C,Public order,Investigation complete; no suspect identified,
e1cd9a61cffa9c8f5b561c7cdca496cd335a2d918e1b1789f877f66fb08b9c85,2016-12,Greater Manchester Police,Greater Manchester Police,-2.442508,53.591096,On or near Harold Street,E01004826,Bolton 011C,Vehicle crime,Under investigation,
e885c0a1ce6b47e84e20c83a7cb66eb801007c03bd01ee6b2de9a1dc6a96a819,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439289,53.591027,On or near Portland Street,E01004826,Bolton 011C,Vehicle crime,Investigation complete; no suspect identified,
7d58217376e9869dade0971f45d28aef948028e0b2368ff4f6f417d2fc1af283,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441551,53.59349,On or near Carl Street,E01004826,Bolton 011C,Violence and sexual offences,Investigation complete; no suspect identified,
c1d067eeb2653b498e26cf4d29b46f4306be5878562ecd66c4254fd62e107253,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439289,53.591027,On or near Portland Street,E01004826,Bolton 011C,Other crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446442,53.594533,On or near Blake Street,E01004865,Bolton 011D,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.448595,53.595262,On or near Back Raimond Street,E01004865,Bolton 011D,Anti-social behaviour,,
50786dbbb3ed3ebccfe650614a723b7e774ebdb823c2fcbba865019a9b6f99ab,2016-12,Greater Manchester Police,Greater Manchester Police,-2.447259,53.594692,On or near Ainsworth Street,E01004865,Bolton 011D,Burglary,Under investigation,
8d8fcfc2530d3dcce710116bfc464876d28c7f858cdf6b3189eb266540791b1f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.445642,53.596064,On or near Wagner Street,E01004865,Bolton 011D,Criminal damage and arson,Investigation complete; no suspect identified,
1087bceaee330ac1669b95acfc7609a5b0c4f2fddac0b4d2d351c0668640bbc3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444819,53.59249,On or near Thorpe Street,E01004865,Bolton 011D,Other theft,Under investigation,
b3d17a0948a25d7de5ae35d2609e1ee3f5e42ccde40a302625d0af6f1c579039,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444034,53.594048,On or near Back Halliwell Road South,E01004865,Bolton 011D,Other theft,Unable to prosecute suspect,
c491cd62081ad6ccd960dec88c6f19d586d45a4c79c853c73812139a22ee055d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.448056,53.592846,On or near Newlea Close,E01004865,Bolton 011D,Other theft,Investigation complete; no suspect identified,
eaca31aa7d4e342e75d2fca6d756f2d93a8ce287b9bb32b9e07dd2e0af991bff,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441878,53.594424,On or near Wapping Street,E01004865,Bolton 011D,Other theft,Investigation complete; no suspect identified,
5db99e5010fccdc708b2f1488d0ea0604aa4d1363c778019f6522dd68cb9038f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.443274,53.593538,On or near Back Olga Street North,E01004865,Bolton 011D,Public order,Unable to prosecute suspect,
c167f8902b9b782e427182caeb7657882aa053469d48568a224d63d3b930a9e9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.445642,53.596064,On or near Wagner Street,E01004865,Bolton 011D,Vehicle crime,Investigation complete; no suspect identified,
fb5d0082cab2478568b287f60babaf9a1b9bed630a0d033554595ab5df25b241,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446442,53.594533,On or near Blake Street,E01004865,Bolton 011D,Violence and sexual offences,Unable to prosecute suspect,
63f02b9d5084f32cf0ca4ed016b2779196237e97ebfd662926063333a6c5fe29,2016-12,Greater Manchester Police,Greater Manchester Police,-2.443274,53.593538,On or near Back Olga Street North,E01004865,Bolton 011D,Violence and sexual offences,Awaiting court outcome,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438055,53.590016,On or near Enfield Close,E01004866,Bolton 011E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441253,53.588081,On or near Back Kingholm Gardens,E01004866,Bolton 011E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.446158,53.58915,On or near Browning Close,E01004866,Bolton 011E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438055,53.590016,On or near Enfield Close,E01004866,Bolton 011E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439862,53.588023,On or near Peterhead Close,E01004866,Bolton 011E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.448513,53.587523,On or near Hatfield Road,E01004866,Bolton 011E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444914,53.588606,On or near Kensworth Drive,E01004866,Bolton 011E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438055,53.590016,On or near Enfield Close,E01004866,Bolton 011E,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439807,53.589955,On or near Kenton Close,E01004866,Bolton 011E,Anti-social behaviour,,
cce99af00e33a82f3086526d8ecdc66ec38dd185d0572dc29889e0a354e1f280,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438906,53.589069,On or near Juniper Close,E01004866,Bolton 011E,Burglary,Investigation complete; no suspect identified,
b42efb13daeb83b2cbc2ffcaaf083a1bc65972a7434b0fa318275a63f39caab7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444023,53.584331,On or near Mortfield Lane,E01004866,Bolton 011E,Burglary,Investigation complete; no suspect identified,
05fc030f171727c0f155ba298a3febeed7dac41beee9be47ce69d197c722576b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438828,53.588773,On or near Mount Street,E01004866,Bolton 011E,Burglary,Investigation complete; no suspect identified,
762fd550dbef7cacd4465eb57a0611cbb9ebc739f1479d5aeae072f8e78b614c,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438906,53.589069,On or near Juniper Close,E01004866,Bolton 011E,Burglary,Investigation complete; no suspect identified,
03f01b4f45ae138a5bf4dde2a478553293fc829bf3c612ce56227b9c7aa26174,2016-12,Greater Manchester Police,Greater Manchester Police,-2.439862,53.588023,On or near Peterhead Close,E01004866,Bolton 011E,Burglary,Investigation complete; no suspect identified,
e85cf196a98d87a80e2fd99e8a39b3f92c3d298992a58ec57acb6e0de0e49195,2016-12,Greater Manchester Police,Greater Manchester Police,-2.44449,53.585651,On or near Mortfield Gardens,E01004866,Bolton 011E,Criminal damage and arson,Investigation complete; no suspect identified,
27c972bac540d39b739dfc05f6d45ad4c4e64551bcc4641ec24eeda46f8838cd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440369,53.58883,On or near Cramond Close,E01004866,Bolton 011E,Criminal damage and arson,Under investigation,
f67f5f971ff30cbab6f181254c06b41dcfd5876e9aa2b684e03b68cbc94cc42a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438906,53.589069,On or near Juniper Close,E01004866,Bolton 011E,Criminal damage and arson,Under investigation,
2b43cce775d53ae72a2435d93f7053db4f0ef4b16bc5eeb36eba8e957eacd017,2016-12,Greater Manchester Police,Greater Manchester Police,-2.445278,53.584434,On or near Vermont Street,E01004866,Bolton 011E,Criminal damage and arson,Investigation complete; no suspect identified,
da1ac262143b081e8862d5e066a35c0a158972a0c01ea83b912888eb27d3110a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444724,53.590638,On or near Ralph Street,E01004866,Bolton 011E,Criminal damage and arson,Investigation complete; no suspect identified,
f9d1ecaaf547311f4871c3bd7d3845d689f95a857a6e776e493dac2f4cde890e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441365,53.584377,On or near Mill Croft,E01004866,Bolton 011E,Drugs,Offender given a drugs possession warning,
eaaf8971e533eada158f85db797ee98ccea69bb11d93b9ca26a360d58afca519,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441365,53.584377,On or near Mill Croft,E01004866,Bolton 011E,Drugs,Unable to prosecute suspect,
7edbbee1cc6fe33acde3964c027338ee265f01552f508fb7b4601b6d7a2a993f,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441365,53.584377,On or near Mill Croft,E01004866,Bolton 011E,Drugs,Offender given a drugs possession warning,
fa89d31f862d4b37944d2263205fde7f318d77db5c9c4ac85929d9e0e96274c2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444888,53.588984,On or near Shelley Walk,E01004866,Bolton 011E,Other theft,Investigation complete; no suspect identified,
1f4657ab384e6e6e3a2548ad3ebcc1faf044e69543d313f8a67ec6bc693bdcf2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.441049,53.585978,On or near Langdon Close,E01004866,Bolton 011E,Public order,Further investigation is not in the public interest,
a88cfd4dbdbeb87a4e89ad3d3c0a1b955f5ec9a6378233c2161aa20b871ecd98,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440701,53.59024,On or near Tennyson Street,E01004866,Bolton 011E,Robbery,Investigation complete; no suspect identified,
04e81455664dcca8a442acc4c6b417bf65908db20aa33f4c781cc6cd932203ad,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438828,53.588773,On or near Mount Street,E01004866,Bolton 011E,Theft from the person,Investigation complete; no suspect identified,
ecd757ad498bfccafcb25df7704448dfa6c9b684139ce8997e6b7ac5d12471c8,2016-12,Greater Manchester Police,Greater Manchester Police,-2.445958,53.588719,On or near Prestwood Drive,E01004866,Bolton 011E,Vehicle crime,Investigation complete; no suspect identified,
c87e82a92e9844b28bd8cf4477650664ab586eb7ea778b6bd74d648a3d017b91,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444415,53.589956,On or near Purcell Close,E01004866,Bolton 011E,Vehicle crime,Investigation complete; no suspect identified,
b9a6fcf14c974f64bb70ec315c1ed95458fc88efcba2b9d1fb846317b2df4af2,2016-12,Greater Manchester Police,Greater Manchester Police,-2.444888,53.588984,On or near Shelley Walk,E01004866,Bolton 011E,Vehicle crime,Under investigation,
798d266b41eb611bd0d1839ca2d9afe1576c76fe86a5cd83d85fd990eccd48d7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.445278,53.584434,On or near Vermont Street,E01004866,Bolton 011E,Violence and sexual offences,Investigation complete; no suspect identified,
99aaa81fa732a30e572f08c2fc909145a38a21c007c7389aba6095e21feb2d80,2016-12,Greater Manchester Police,Greater Manchester Police,-2.440165,53.586673,On or near Roocroft Court,E01004866,Bolton 011E,Violence and sexual offences,Unable to prosecute suspect,
c96841133f7ec8eb54b0b4f3b3d4cd7c4a09226aba768a22718ead8fc2de13d0,2016-12,Greater Manchester Police,Greater Manchester Police,-2.438055,53.590016,On or near Enfield Close,E01004866,Bolton 011E,Violence and sexual offences,Unable to prosecute suspect,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.480916,53.592781,On or near Craven Place,E01004840,Bolton 012A,Anti-social behaviour,,
bb0907b896e4af84b23c4fcf07f90084b41eb1b61819b6f5d5fd35e6fd6ead16,2016-12,Greater Manchester Police,Greater Manchester Police,-2.463209,53.59695,On or near Capitol Close,E01004840,Bolton 012A,Burglary,Under investigation,
f7c33b44ee7954355ef0dd407895bdf3093cff168202bdb0f54e77285c4ccac1,2016-12,Greater Manchester Police,Greater Manchester Police,-2.477077,53.580627,On or near The Rowans,E01004840,Bolton 012A,Burglary,Awaiting court outcome,
38931b6102dbc82c708c7af18556d6ab8029c77d68ffbe4e72c1792d52cb56fd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.491816,53.598642,On or near Walker Fold Road,E01004840,Bolton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
49f4391f097fa534e07dc06bdeeda244008bc2918e88c2f85d2ccf6118b9dd13,2016-12,Greater Manchester Police,Greater Manchester Police,-2.469551,53.599307,On or near Bryn Lea Terrace,E01004840,Bolton 012A,Criminal damage and arson,Investigation complete; no suspect identified,
22e0dc8c4c6af9a6a19412ab25f8c8b700e525790c754aff4e453c20fef83791,2016-12,Greater Manchester Police,Greater Manchester Police,-2.471683,53.599461,On or near Bazley Street,E01004840,Bolton 012A,Vehicle crime,Investigation complete; no suspect identified,
fb0a9ce2b7c326428000209ca4d4ea65049adab81f9aa8172d1e1b37f3544778,2016-12,Greater Manchester Police,Greater Manchester Police,-2.469551,53.599307,On or near Bryn Lea Terrace,E01004840,Bolton 012A,Vehicle crime,Investigation complete; no suspect identified,
c308250b53c5e0f3756ac119e37010057ef7a4f2d268878848e1bbd9da6d1cf7,2016-12,Greater Manchester Police,Greater Manchester Police,-2.480289,53.59353,On or near Montserrat Road,E01004840,Bolton 012A,Violence and sexual offences,Under investigation,
1554da7c2330a00f8e2739484413ea9fea2fbb46b51452e757492db209089174,2016-12,Greater Manchester Police,Greater Manchester Police,-2.480916,53.592781,On or near Craven Place,E01004840,Bolton 012A,Violence and sexual offences,Unable to prosecute suspect,
69e5f35081ff869a42383212474602716707ba7a35c7daade43f85db15409a82,2016-12,Greater Manchester Police,Greater Manchester Police,-2.479351,53.590747,On or near Chorley Old Road,E01004840,Bolton 012A,Violence and sexual offences,Under investigation,
d2ad1fede15a4b830001e2d8e36bec88851d5189a3e07a640f91cce9ca6fe868,2016-12,Greater Manchester Police,Greater Manchester Police,-2.480342,53.58349,On or near Victoria Road,E01004840,Bolton 012A,Violence and sexual offences,Under investigation,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.473032,53.595779,On or near Worston Avenue,E01004841,Bolton 012B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.472772,53.59685,On or near Lightbounds Road,E01004841,Bolton 012B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.473032,53.595779,On or near Worston Avenue,E01004841,Bolton 012B,Anti-social behaviour,,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.478142,53.593314,On or near Gisburn Avenue,E01004841,Bolton 012B,Anti-social behaviour,,
3e1b35d1698f822c6f680ed6cf9479eafa3072ddf5ddc0b1fd183b04728fb04e,2016-12,Greater Manchester Police,Greater Manchester Police,-2.475144,53.594126,On or near Chipping Road,E01004841,Bolton 012B,Burglary,Investigation complete; no suspect identified,
6ddc2ef2e75eb6ac10194e6625e66862574af5097adb0d459afe7c07853c410a,2016-12,Greater Manchester Police,Greater Manchester Police,-2.47742,53.594926,On or near Hollin Hey Road,E01004841,Bolton 012B,Burglary,Investigation complete; no suspect identified,
333e0981f4837313982fec9298f92c4f0ad438e731b94409ecd3a7f4728028bd,2016-12,Greater Manchester Police,Greater Manchester Police,-2.475376,53.594628,On or near Gargrave Avenue,E01004841,Bolton 012B,Burglary,Investigation complete; no suspect identified,
6756647479f2b82f180722e2614a31e8c8cad73b6477c36b2f21525a99f23eaa,2016-12,Greater Manchester Police,Greater Manchester Police,-2.477501,53.592795,On or near Shackleton Grove,E01004841,Bolton 012B,Other theft,Under investigation,
41c8c69ab415f36c1042d6ef56bf83d4a7f546c98d4f8392615e17ae325bcc1b,2016-12,Greater Manchester Police,Greater Manchester Police,-2.476273,53.596386,On or near Whalley Avenue,E01004841,Bolton 012B,Public order,Under investigation,
4a69a5036e27aeb1f7635d76961bcf8845ab4fb06cf02e3fb50a9f2695b04935,2016-12,Greater Manchester Police,Greater Manchester Police,-2.475144,53.594126,On or near Chipping Road,E01004841,Bolton 012B,Violence and sexual offences,Unable to prosecute suspect,
7b718491e6324bca67a206fb98a3a1ce9e6232aba9546b162e14a6afdc94a27d,2016-12,Greater Manchester Police,Greater Manchester Police,-2.477501,53.592795,On or near Shackleton Grove,E01004841,Bolton 012B,Violence and sexual offences,Unable to prosecute suspect,
806bfa37412cd83b7ca01c8e9e4c3f45bfac4ad5a1e96a1a3ceb88f902344c18,2016-12,Greater Manchester Police,Greater Manchester Police,-2.478142,53.593314,On or near Gisburn Avenue,E01004841,Bolton 012B,Violence and sexual offences,Unable to prosecute suspect,
51e195479916984033eb7118093d989f5d485b607f09dfe339b1047efe94cef9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.477501,53.592795,On or near Shackleton Grove,E01004841,Bolton 012B,Violence and sexual offences,Under investigation,
d4a5fda4442f1b8dbe7d9c623770f9a4df579530d65f027303306ea85ae5b220,2016-12,Greater Manchester Police,Greater Manchester Police,-2.47742,53.594926,On or near Hollin Hey Road,E01004841,Bolton 012B,Violence and sexual offences,Awaiting court outcome,
377db411661675c8a84d71de817f0445112591a3e6ada1a51e22824cf44170ae,2016-12,Greater Manchester Police,Greater Manchester Police,-2.47742,53.594926,On or near Hollin Hey Road,E01004841,Bolton 012B,Violence and sexual offences,Under investigation,
2d70b7f96a40ba3adf15aa5164f8d17532bb0cd7c6717454ed290d5947880966,2016-12,Greater Manchester Police,Greater Manchester Police,-2.476273,53.596386,On or near Whalley Avenue,E01004841,Bolton 012B,Violence and sexual offences,Investigation complete; no suspect identified,
827f1367c04fac01d5588cc7372be4e1401698a5fa2d211665af22573517c2d9,2016-12,Greater Manchester Police,Greater Manchester Police,-2.47742,53.594926,On or near Hollin Hey Road,E01004841,Bolton 012B,Violence and sexual offences,Unable to prosecute suspect,
e09cdea241823d9412b0f29a741d855cbee67375ed1cc31c49336c701d004166,2016-12,Greater Manchester Police,Greater Manchester Police,-2.475782,53.595795,On or near Dunsop Drive,E01004841,Bolton 012B,Violence and sexual offences,Unable to prosecute suspect,
968d512cb4830da6fcd612351dc96ba1d28674256f8230a1db103b56ee3d2970,2016-12,Greater Manchester Police,Greater Manchester Police,-2.464164,53.586205,On or near Tenby Avenue,E01004842,Bolton 012C,Criminal damage and arson,Investigation complete; no suspect identified,
e1b6400ef6a50413dbf91e03ca372fb7e21796e14c93a54c380db5e78cddf5d3,2016-12,Greater Manchester Police,Greater Manchester Police,-2.469479,53.587389,On or near Whitecroft Road,E01004842,Bolton 012C,Other theft,Investigation complete; no suspect identified,
1c08b2c891f5f7c91661652b8a1a967f9d17fb72f279fe52a0b8f9a320b82662,2016-12,Greater Manchester Police,Greater Manchester Police,-2.479648,53.584958,On or near Verdure Avenue,E01004842,Bolton 012C,Vehicle crime,Investigation complete; no suspect identified,
,2016-12,Greater Manchester Police,Greater Manchester Police,-2.462809,53.592116,On or near Back Church Road,E01004919,Bolton 012D,Anti-social behaviour,,
