Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348027,51.380031,On or near Sydney Buildings,E01014381,Bath and North East Somerset 012B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346366,51.382617,On or near St Anns Way,E01014381,Bath and North East Somerset 012B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348027,51.380031,On or near Sydney Buildings,E01014381,Bath and North East Somerset 012B,Anti-social behaviour,,
141df13a6a69f6d4c1e43726cec99a9ef940d13ce52ac32c1014ad0941d25f94,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346272,51.385369,On or near Vellore Lane,E01014381,Bath and North East Somerset 012B,Criminal damage and arson,Under investigation,
4e711013532ecbe93b9b7a3d52854a2b58ce2ace925f2ad85e2390bd1bad427d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346272,51.385369,On or near Vellore Lane,E01014381,Bath and North East Somerset 012B,Other theft,Under investigation,
b61c040b5f31a0bf5c60326ece6baa2c356a103c75c7dee7173db289fb13c315,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351319,51.382063,On or near Pulteney Road,E01014381,Bath and North East Somerset 012B,Public order,Under investigation,
e225bc89b5e4da53d6725902ab4e69624edbae6a8de93d861bc324aa9471f932,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.350543,51.380141,On or near Lime Grove,E01014381,Bath and North East Somerset 012B,Vehicle crime,Under investigation,
9bcb2e28045d6038d51a106a8b28a8d1ca57a8b6583a979e813761a50a26381c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346744,51.383236,On or near St Marys Close,E01014381,Bath and North East Somerset 012B,Vehicle crime,Under investigation,
c4946c3152577f3a6f046f3bb25d422ba2dccc2342bd178010ab1a919161eef3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.34544,51.383681,On or near St Ann'S Way,E01014381,Bath and North East Somerset 012B,Vehicle crime,Under investigation,
c5abbdba6148ff7ebb94629b67043af4c24eb74a82d6bf6fa8b4df2434f35197,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.346366,51.382617,On or near St Anns Way,E01014381,Bath and North East Somerset 012B,Violence and sexual offences,Under investigation,
3cf5cbccebf33e6c7045a632f13c6cfd4fe9ddf273b93c07ae6d7714738509f0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.351319,51.382063,On or near Pulteney Road,E01014381,Bath and North East Somerset 012B,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364965,51.377831,On or near Oak Street,E01014481,Bath and North East Somerset 012C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364965,51.377831,On or near Oak Street,E01014481,Bath and North East Somerset 012C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.364965,51.377831,On or near Oak Street,E01014481,Bath and North East Somerset 012C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363886,51.377681,On or near Wood Street,E01014481,Bath and North East Somerset 012C,Anti-social behaviour,,
f3b19d0daf1dab48c254e14668af8d291cac27e1da9a4db8f1d19774f3b45e64,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363886,51.377681,On or near Wood Street,E01014481,Bath and North East Somerset 012C,Other theft,Under investigation,
4ca1563eec9fe1e4c61df2250c7f4dc5a92364f755b818e11f291bb4141137ca,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.363886,51.377681,On or near Wood Street,E01014481,Bath and North East Somerset 012C,Other theft,Under investigation,
a151181da06807b024ba57dda3d19e45af35d7eeb4473f4de27a7e6fb2a9e9bf,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358995,51.37695,On or near Pedestrian Subway,E01014481,Bath and North East Somerset 012C,Public order,Under investigation,
6dd5519c1a74974e9cedc9e2fab63622d8a0524cf9a9828ebc17bc2070490ab2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.356725,51.371373,On or near Greenway Lane,E01014482,Bath and North East Somerset 012D,Burglary,Under investigation,
1d113b76d15e92a5a3ed51de5243dd6abd7b9ada0b515273ae0731da1b2161ef,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.347364,51.374063,On or near Church Street,E01014482,Bath and North East Somerset 012D,Public order,Investigation complete; no suspect identified,
d30cb657ae108ae7f0f167497141ccb20f9ca906a4ab860faffe4e1b9a6fcf32,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.348944,51.377754,On or near Abbey View,E01014482,Bath and North East Somerset 012D,Vehicle crime,Under investigation,
9d62c05c303e953b53412596e5ad8e86a8191776185b43ca56c0152e39379654,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.358738,51.369812,On or near Combeside,E01014482,Bath and North East Somerset 012D,Vehicle crime,Under investigation,
234db153c815e5fabf09b4add0a6c93abbb1569db77445760674a9aae7a7f78c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.342743,51.363206,On or near Sports/Recreation Area,E01014482,Bath and North East Somerset 012D,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35375,51.376813,On or near Parking Area,E01014483,Bath and North East Somerset 012E,Anti-social behaviour,,
aafeb13503de4eb6350ca1f127e9d59d8980e1ec1f0ffda10845cddf8ec23267,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354347,51.376002,On or near Armes Court,E01014483,Bath and North East Somerset 012E,Criminal damage and arson,Under investigation,
1587f7c25ee4c2cdfe8e6f3af7f10add0339c6f791bf1d9b3d5d8b563fa5bc5b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355611,51.375998,On or near Southcot Place,E01014483,Bath and North East Somerset 012E,Public order,Investigation complete; no suspect identified,
575532e7d135cd8d73e9c1f842ac7e0ce87d5399bcb66fd724ed7b21d09e6f03,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.355232,51.380855,On or near North Parade,E01014483,Bath and North East Somerset 012E,Public order,Under investigation,
7639ec9c29253f698b520e7bd7d9587eb8bae1d5fcf11589b298349b2ce1216b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.354337,51.374752,On or near Lyncombe Hill,E01014483,Bath and North East Somerset 012E,Vehicle crime,Under investigation,
8a881cf551dd33fbba31a749954111eeb3eedb425124e057caf3905a84034b58,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.35375,51.376813,On or near Parking Area,E01014483,Bath and North East Somerset 012E,Violence and sexual offences,Under investigation,
0d0d3759a2ac6e6ce78760bf6164176da423d863949356b6b16d0d4617a1ff7e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.360264,51.375732,On or near Calton Gardens,E01014483,Bath and North East Somerset 012E,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.370997,51.379358,On or near Westmoreland Drive,E01014484,Bath and North East Somerset 012F,Anti-social behaviour,,
72ff8453ad0bf5c5567f9e1a5e1c33598bd3d12a272001518ef089c18317ef03,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.369749,51.375973,On or near Hayden Close,E01014484,Bath and North East Somerset 012F,Burglary,Under investigation,
8b49b80c1e947d3b60cc43a116d524e8fc030aeb9cce05f194897813a518c206,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.376123,51.380628,On or near Lorne Road,E01014484,Bath and North East Somerset 012F,Criminal damage and arson,Under investigation,
235c87405ddf8e472c244bcfd332612912d025b0261ddb3348cae3ced7a54c20,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.373426,51.38123,On or near Petrol Station,E01014484,Bath and North East Somerset 012F,Public order,Under investigation,
a524f4c0b7b175e8ae779e0eebc36e47ce3860b6e94501fe535995ca7f4319b3,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.373426,51.38123,On or near Petrol Station,E01014484,Bath and North East Somerset 012F,Public order,Under investigation,
f9ec144f34083187805bfff098d1715e29aadec0dfc77524a9d609ba6c26b428,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.376123,51.380628,On or near Lorne Road,E01014484,Bath and North East Somerset 012F,Public order,Under investigation,
051549cdceb8bf5f73be5280a135145421785e8b9768c3729b032d1df6de9db5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.370997,51.379358,On or near Westmoreland Drive,E01014484,Bath and North East Somerset 012F,Shoplifting,Under investigation,
cc47976bb67b62693e52d749e62a1d9396e8965d7668bf3c185e8c50b43a60c2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368665,51.37523,On or near Wells Road,E01014484,Bath and North East Somerset 012F,Vehicle crime,Under investigation,
27ea1ca75d57090718d7e0a1bd50248dde80d7f3666624d19db5754f6967987b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.368436,51.378899,On or near Lower Bristol Road,E01014484,Bath and North East Somerset 012F,Vehicle crime,Under investigation,
73a0981bd6dd29fc15196a8eec92660d03e1fedec93a34705615d3ae848dfda5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.371516,51.375949,On or near Upper Oldfield Park,E01014484,Bath and North East Somerset 012F,Violence and sexual offences,Investigation complete; no suspect identified,
36287885257acf8364b289818534913e1186dc5a705ded02111a1554477f075d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.371516,51.375949,On or near Upper Oldfield Park,E01014484,Bath and North East Somerset 012F,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385165,51.374322,On or near Lymore Avenue,E01014473,Bath and North East Somerset 013A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.380183,51.378106,On or near Triangle East,E01014473,Bath and North East Somerset 013A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385165,51.374322,On or near Lymore Avenue,E01014473,Bath and North East Somerset 013A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385165,51.374322,On or near Lymore Avenue,E01014473,Bath and North East Somerset 013A,Anti-social behaviour,,
e6f231bba82b0d47bb5933378949eb794e0922a524122c00a434bef3a4c32dbe,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385322,51.375904,On or near Dartmouth Avenue,E01014473,Bath and North East Somerset 013A,Criminal damage and arson,Under investigation,
4cbc94e217bf43a94388bf1fc3bd8e8f3b8edb036ef41b8041000081f9a3e868,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.382549,51.375922,On or near Bridge Road,E01014473,Bath and North East Somerset 013A,Other theft,Under investigation,
c09ade1bce4b9f1df1a2bbeee6d0ebf2aca16724381473dda8b6b247ebee8826,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.383609,51.378985,On or near Lyndhurst Road,E01014473,Bath and North East Somerset 013A,Public order,Investigation complete; no suspect identified,
8c43994591118eca8acda06d0f19d51ca60b8b30a8aba7e0744df678b9c28988,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.382799,51.374852,On or near Claude Avenue,E01014473,Bath and North East Somerset 013A,Vehicle crime,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.386843,51.379028,On or near King George'S Road,E01014474,Bath and North East Somerset 013B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388191,51.378709,On or near Lansdown View,E01014474,Bath and North East Somerset 013B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.386843,51.379028,On or near King George'S Road,E01014474,Bath and North East Somerset 013B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.386456,51.377528,On or near Sports/Recreation Area,E01014474,Bath and North East Somerset 013B,Anti-social behaviour,,
65350d7ecd8b894b39a98591951baa4aaf4f23d8c66c381e379b2a29ba61b849,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389179,51.3784,On or near Priddy Close,E01014474,Bath and North East Somerset 013B,Other theft,Under investigation,
3dce4d88ab412fc9fdaab69e14099271b071fc5c580c86e44d413dc90f677fa1,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.390847,51.380157,On or near High Street,E01014474,Bath and North East Somerset 013B,Public order,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.374146,51.381408,On or near Victoria Bridge Road,E01014475,Bath and North East Somerset 013C,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.374146,51.381408,On or near Victoria Bridge Road,E01014475,Bath and North East Somerset 013C,Anti-social behaviour,,
b22a5a8d1a7af976ce057c51f29d055ed7b552a25125726a65cc4b00d781d2fe,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.380973,51.378176,On or near Triangle West,E01014475,Bath and North East Somerset 013C,Burglary,Under investigation,
078aad2c2e4efc895996147e03cada7bbbf85d8b624a0a8738703cbf8d310794,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388037,51.380994,On or near Fielding'S Road,E01014475,Bath and North East Somerset 013C,Criminal damage and arson,Under investigation,
896093cefa7ea12c991e27c412c2a6e9f8b61b50ba1ce8e510da90ccd1fd9718,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.374146,51.381408,On or near Victoria Bridge Road,E01014475,Bath and North East Somerset 013C,Other theft,Under investigation,
51eb1c32497a3616077f17ae29d9fe84b23a5aab2f53d3d77d163fa4e384f9d8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388037,51.380994,On or near Fielding'S Road,E01014475,Bath and North East Somerset 013C,Shoplifting,Awaiting court outcome,
818e1a0fd2919c6373ba8ac0e53de9cd6e2e6fa140b75d415bc47793d3b81388,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388037,51.380994,On or near Fielding'S Road,E01014475,Bath and North East Somerset 013C,Shoplifting,Under investigation,
3210bd0ac863ef998ce700a003a4209aca0c18ca394403905ca226dfdd89a05e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388037,51.380994,On or near Fielding'S Road,E01014475,Bath and North East Somerset 013C,Shoplifting,Under investigation,
bfd139141a9f4a80c6193b540dff621cec353bd581eb236185e91e59c65f347e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.388037,51.380994,On or near Fielding'S Road,E01014475,Bath and North East Somerset 013C,Vehicle crime,Under investigation,
82be90b14b278b3310379983f8f097255b567dde06a8f5e8a76f510f1f3f6d64,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.374146,51.381408,On or near Victoria Bridge Road,E01014475,Bath and North East Somerset 013C,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385498,51.371246,On or near Coronation Avenue,E01014476,Bath and North East Somerset 013D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.38391,51.373643,On or near Lymore Terrace,E01014476,Bath and North East Somerset 013D,Anti-social behaviour,,
4076faeab02472d21f6f3b4fd14d99e2dfd441de85f2bcfc4e8908f473ea3275,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385766,51.370571,On or near Chestnut Grove,E01014476,Bath and North East Somerset 013D,Other theft,Under investigation,
be9dd1c022466d89588f6b879f2814728b571835d09b117e7be659575a47bb14,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385766,51.370571,On or near Chestnut Grove,E01014476,Bath and North East Somerset 013D,Vehicle crime,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.378723,51.377131,On or near Moorland Road,E01014435,Bath and North East Somerset 014A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.376788,51.377632,On or near Arlington Road,E01014435,Bath and North East Somerset 014A,Anti-social behaviour,,
4d871e1a34d452b94dfc66631502626a312078ebbcfe7175f5073c2b5a4cff60,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37993,51.375347,On or near Cynthia Road,E01014435,Bath and North East Somerset 014A,Criminal damage and arson,Under investigation,
082098f6c6902694d40ab1df47fc85387225eacadd0df864fce1d3d89878a68d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.378476,51.378534,On or near Crandale Road,E01014435,Bath and North East Somerset 014A,Other theft,Under investigation,
0220315ed5d57fcb768ca6fb1c2b31e81604c6861332fe121d1fc2400f2c1a47,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.379694,51.376426,On or near Herbert Road,E01014435,Bath and North East Somerset 014A,Robbery,Under investigation,
4680872d6a07d73896d8d0f167ebdc31366be3138acd0a9f692dc1143bcd7e1e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.377659,51.377044,On or near Supermarket,E01014435,Bath and North East Somerset 014A,Shoplifting,Under investigation,
ad5773ced6157aad028e2bbcbd1a4a838a161a498085739e44b5aad8fc52ab82,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.376636,51.378378,On or near Livingstone Road,E01014435,Bath and North East Somerset 014A,Violence and sexual offences,Under investigation,
6d23f98446795686eb2416c632b5c650a18295f625a177adfa97515c15efd100,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.37993,51.375347,On or near Cynthia Road,E01014435,Bath and North East Somerset 014A,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.379877,51.372424,On or near Monksdale Road,E01014436,Bath and North East Somerset 014B,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.379877,51.372424,On or near Monksdale Road,E01014436,Bath and North East Somerset 014B,Anti-social behaviour,,
c2f9ac9bec73d8f05c43b4ac21ac3c2395d1e331d4d6b2fd3ebf297ce5294dd5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.376614,51.372156,On or near Hillside Road,E01014436,Bath and North East Somerset 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.377755,51.371208,On or near Ashford Road,E01014437,Bath and North East Somerset 014C,Anti-social behaviour,,
a005a4ca87f1e3c91b441e1569801eea470efa7cc144c43c9d4a5b9c23343060,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.371674,51.370697,On or near Egerton Road,E01014437,Bath and North East Somerset 014C,Violence and sexual offences,Unable to prosecute suspect,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.382938,51.369132,On or near Oak Avenue,E01014438,Bath and North East Somerset 014D,Anti-social behaviour,,
7419314de7b28b915d565af32dda6b360a4db14f3557f847f98d53d1f3ca44dd,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.382938,51.369132,On or near Oak Avenue,E01014438,Bath and North East Somerset 014D,Criminal damage and arson,Investigation complete; no suspect identified,
cb117acc02c4e5b6f357c1855ded6410f4f4204828cb2c7e5598cb624b25e8e6,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.384859,51.36695,On or near Stirtingale Road,E01014438,Bath and North East Somerset 014D,Public order,Under investigation,
68bb19f0111b1d9e2cc2c65cc8b7437d957716dce391e69abd80e3f9fa2aaeeb,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.384859,51.36695,On or near Stirtingale Road,E01014438,Bath and North East Somerset 014D,Violence and sexual offences,Under investigation,
a068d2bb621b00d30dea3e1564383b1cc724df8adb87737fbabfe0de6da949cf,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.384859,51.36695,On or near Stirtingale Road,E01014438,Bath and North East Somerset 014D,Violence and sexual offences,Under investigation,
0ec7afb74ad6d677483304b0d902e129834c20e5d2f86a0daf4993a84d6711b0,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.382938,51.369132,On or near Oak Avenue,E01014438,Bath and North East Somerset 014D,Violence and sexual offences,Under investigation,
a542dd5228cb01ab402f0eacca963a2553a89186f648c572c598b299c18d1a92,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.383532,51.371423,On or near Elm Grove,E01014438,Bath and North East Somerset 014D,Violence and sexual offences,Unable to prosecute suspect,
b53c9ea132c25f7072bf6d81a319356b56084f17ed27cb997047d7f2f80ea39d,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.384859,51.36695,On or near Stirtingale Road,E01014438,Bath and North East Somerset 014D,Violence and sexual offences,Under investigation,
78c6e579601a81e570ad494d7e4bacbd14e294f9df9d437a2ad2d1674d99556e,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.385104,51.370429,On or near Chestnut Grove,E01014438,Bath and North East Somerset 014D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396006,51.370267,On or near Alderley Road,E01014455,Bath and North East Somerset 015A,Anti-social behaviour,,
9b43d2ad2e46ab23dc5aeccdc0013d606e73dba4d70b6e2c44d70b61d15d69f5,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396006,51.370267,On or near Alderley Road,E01014455,Bath and North East Somerset 015A,Criminal damage and arson,Under investigation,
f1c382f128091db872b8d26edcaa737042993fdf66d89d90a1d7950237c567ca,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396006,51.370267,On or near Alderley Road,E01014455,Bath and North East Somerset 015A,Public order,Under investigation,
7f8a898ca0ea2f08f31c1c54f82a471eefb6fc5fe0b86bb0814fe01e104b578c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.396393,51.371803,On or near Supermarket,E01014455,Bath and North East Somerset 015A,Shoplifting,Under investigation,
c6209f50b6678f9310fe01de28e4bc7e5ad3563f3dfdafd839a5266ee12145d4,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.394521,51.373059,On or near Elliston Drive,E01014455,Bath and North East Somerset 015A,Violence and sexual offences,Investigation complete; no suspect identified,
61d96bfe46243fafda505740419472adb627a036779a58df21044456205a9523,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400567,51.369478,On or near Whiteway Road,E01014455,Bath and North East Somerset 015A,Violence and sexual offences,Under investigation,
78e8e32b0a8ae7a3c0ab7e668bcb2483c6dd94ff96f074cbba45aeca53a03365,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400567,51.369478,On or near Whiteway Road,E01014455,Bath and North East Somerset 015A,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389395,51.366567,On or near Marsden Road,E01014456,Bath and North East Somerset 015B,Anti-social behaviour,,
a71fbb42abb1d94376ed8ac99f04a9f346f5986828de063b82e68c2d039c25fa,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.393322,51.367273,On or near Mount Grove,E01014456,Bath and North East Somerset 015B,Public order,Under investigation,
d55de819938d7e1e3af19ce7b8d450081dcedcaa2737d991cd6200b8f9f28a47,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391798,51.36877,On or near Melrose Grove,E01014456,Bath and North East Somerset 015B,Robbery,Under investigation,
14a97ad1dc4914ad3b188bc616780b0bf2723795a3f42fa0275c9766bd3fc05b,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391798,51.36877,On or near Melrose Grove,E01014456,Bath and North East Somerset 015B,Violence and sexual offences,Under investigation,
11362a7ea3b444536bf4c8a259b6398df1c8e3f40feeb8b263162d198199ce4c,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391798,51.36877,On or near Melrose Grove,E01014456,Bath and North East Somerset 015B,Violence and sexual offences,Under investigation,
52d2ae98dd6693d6a6264dcf82d6213a8b82c59bac7a59bd2645250271f0d6e2,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389056,51.372322,On or near Loxley Gardens,E01014457,Bath and North East Somerset 015C,Criminal damage and arson,Under investigation,
d07313f715a34a2f14c635d64a0b80946a7bb2dd86f328432f77ef92cd0f8c21,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.389919,51.374163,On or near Parry Close,E01014457,Bath and North East Somerset 015C,Violence and sexual offences,Under investigation,
cd8512682e5145d78f2fcfdbff70ae3d9c99d7ba12e926f022c0caf5ec56db34,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.391944,51.374021,On or near Langdon Road,E01014457,Bath and North East Somerset 015C,Violence and sexual offences,Under investigation,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.403297,51.374414,On or near Kelston View,E01014458,Bath and North East Somerset 015D,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.400887,51.373173,On or near Rosewarn Close,E01014458,Bath and North East Somerset 015D,Anti-social behaviour,,
b778c48192b0b5ed9beaddbc0ee7391c5626c9c715733147cc344a08df8f3847,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.397968,51.374576,On or near East Way,E01014458,Bath and North East Somerset 015D,Criminal damage and arson,Unable to prosecute suspect,
8742dba71095341feb6e0551b716bf09b5b2b6170b1b9711c1f932b2603b4ed7,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.397968,51.374576,On or near East Way,E01014458,Bath and North East Somerset 015D,Criminal damage and arson,Investigation complete; no suspect identified,
f73b7b31f11e18956f7385d02314455e6a6057ed81321404c84899b8da982278,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.397968,51.374576,On or near East Way,E01014458,Bath and North East Somerset 015D,Vehicle crime,Under investigation,
a8c640ba08505c0f16150989bd3a00535b696c06585576b0e606a74b9678f170,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.397968,51.374576,On or near East Way,E01014458,Bath and North East Somerset 015D,Violence and sexual offences,Under investigation,
28e6b831eb63708686515b8cd5623b1a6e28df7a1051924b307581e68d7dc65a,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399997,51.371683,On or near Blagdon Park,E01014458,Bath and North East Somerset 015D,Violence and sexual offences,Under investigation,
d283c5ad49d42ab25330b3d2d6017ef22e0d3007a1d6e643f6fe05d3d438cbe8,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.399997,51.371683,On or near Blagdon Park,E01014458,Bath and North East Somerset 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.456126,51.368843,On or near Binces Lane,E01014391,Bath and North East Somerset 016A,Anti-social behaviour,,
,2016-11,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.484983,51.356391,On or near Petrol Station,E01014391,Bath and North East Somerset 016A,Anti-social behaviour,,
